Date,Open,High,Low,Close,Change(Pips),Change(%)
08/13/2024 18:00,2467.27,2468.74,2466.35,2467.7,43,0.02
08/13/2024 17:00,2469.12,2469.9,2466.48,2467.63,-149,-0.06
08/13/2024 16:00,2468.68,2470.75,2466.52,2469.24,56,0.02
08/13/2024 15:00,2471.34,2472.76,2465.2,2469,-234,-0.09
08/13/2024 14:00,2473.09,2473.09,2464.15,2471.26,-183,-0.07
08/13/2024 13:00,2467.41,2475.23,2459.19,2472.79,538,0.22
08/13/2024 12:00,2465.86,2471.87,2464.4,2467.92,206,0.08
08/13/2024 11:00,2462.28,2466.26,2460.7,2465.9,362,0.15
08/13/2024 10:00,2460.44,2463.35,2459.7,2462.34,190,0.08
08/13/2024 09:00,2460.25,2461.49,2458.1,2461.48,123,0.05
08/13/2024 08:00,2463.1,2464.13,2458.5,2460.89,-221,-0.09
08/13/2024 07:00,2462.83,2465.92,2461.21,2464.13,130,0.05
08/13/2024 06:00,2462.45,2464.67,2461.1,2463.39,94,0.04
08/13/2024 05:00,2461.6,2464.1,2458.45,2462.54,94,0.04
08/13/2024 04:00,2463.41,2464.79,2460,2461.71,-170,-0.07
08/13/2024 03:00,2462.44,2464.3,2461.9,2463.15,71,0.03
08/13/2024 02:00,2465.99,2467.26,2461.3,2462.08,-391,-0.16
08/13/2024 01:00,2472.06,2473.33,2460.81,2466.3,-576,-0.23
08/13/2024 00:00,2476.6,2476.72,2468.76,2472.52,-408,-0.17
08/12/2024 23:00,2473.46,2475.84,2472.52,2474.4,94,0.04
08/12/2024 22:00,2469.96,2473.93,2469.77,2473.78,382,0.15
08/12/2024 21:00,2471.67,2471.88,2471.67,2471.88,21,0.01
08/12/2024 20:00,2470.46,2472.86,2470.3,2471.67,121,0.05
08/12/2024 19:00,2470.59,2471.83,2469.3,2470.66,7,0
08/12/2024 18:00,2466.73,2470.88,2466.73,2470.17,344,0.14
08/12/2024 17:00,2462.68,2468.34,2460.7,2467.14,446,0.18
08/12/2024 16:00,2459.52,2465.78,2459.17,2463.27,375,0.15
08/12/2024 15:00,2453.84,2460.4,2451.92,2459.96,612,0.25
08/12/2024 14:00,2453.89,2455.05,2444.8,2452.29,-160,-0.07
08/12/2024 13:00,2443.95,2457.1,2442.64,2453.99,1004,0.41
08/12/2024 12:00,2441.61,2445.34,2441.61,2444.34,273,0.11
08/12/2024 11:00,2444.04,2444.08,2439.71,2441.6,-244,-0.1
08/12/2024 10:00,2442.89,2444.65,2441.44,2443.49,60,0.02
08/12/2024 09:00,2441.82,2444.57,2440.92,2442.55,73,0.03
08/12/2024 08:00,2441.78,2443.67,2439.53,2441.78,0,0
08/12/2024 07:00,2436.67,2442.74,2435.79,2441.64,497,0.2
08/12/2024 06:00,2434.8,2437.04,2433.11,2436.23,143,0.06
08/12/2024 05:00,2433.3,2434.02,2429.46,2433.22,-8,0
08/12/2024 04:00,2428.28,2433.24,2428.14,2433.14,486,0.2
08/12/2024 03:00,2425.92,2429.06,2425.3,2428.46,254,0.1
08/12/2024 02:00,2425.54,2427,2423.79,2426.2,66,0.03
08/12/2024 01:00,2428.61,2430.07,2424.63,2426.04,-257,-0.11
08/12/2024 00:00,2427.85,2428.91,2426.64,2428.44,59,0.02
08/11/2024 23:00,2430.47,2430.47,2426.8,2427.85,-262,-0.11
08/11/2024 22:00,2428.55,2433.31,2426.8,2430.3,175,0.07
08/09/2024 20:00,2429.68,2430.76,2428.4,2430.71,103,0.04
08/09/2024 19:00,2429.68,2429.68,2427.35,2429.05,-63,-0.03
08/09/2024 18:00,2430.8,2430.95,2427.2,2429.73,-107,-0.04
08/09/2024 17:00,2434.66,2436.87,2430.39,2430.83,-383,-0.16
08/09/2024 16:00,2431.68,2434.22,2427.54,2433.81,213,0.09
08/09/2024 15:00,2429,2432.39,2426.94,2431.42,242,0.1
08/09/2024 14:00,2425.75,2435.15,2425.75,2428.65,290,0.12
08/09/2024 13:00,2429.63,2432.86,2420.7,2426.55,-308,-0.13
08/09/2024 12:00,2426.84,2429.67,2423.98,2429.61,277,0.11
08/09/2024 11:00,2430.17,2432.32,2425.52,2426.67,-350,-0.14
08/09/2024 10:00,2423.56,2430.99,2422.4,2430.7,714,0.29
08/09/2024 09:00,2424.57,2425.41,2422.7,2423.43,-114,-0.05
08/09/2024 08:00,2423.49,2426.23,2422.33,2424.52,103,0.04
08/09/2024 07:00,2420.41,2426.54,2420.41,2423.62,321,0.13
08/09/2024 06:00,2416.95,2421.5,2416.95,2420.69,374,0.15
08/09/2024 05:00,2423.44,2423.76,2417.06,2417.2,-624,-0.26
08/09/2024 04:00,2420.7,2424.39,2419.2,2423.76,306,0.13
08/09/2024 03:00,2422.04,2423.07,2419.31,2421.07,-97,-0.04
08/09/2024 02:00,2426.87,2428.87,2422.42,2422.42,-445,-0.18
08/09/2024 01:00,2422.83,2427.06,2420.17,2427.06,423,0.17
08/09/2024 00:00,2424.45,2424.98,2421.9,2423.7,-75,-0.03
08/08/2024 23:00,2425.52,2426.07,2422.93,2424.45,-107,-0.04
08/08/2024 22:00,2424.63,2427.29,2424.1,2425.4,77,0.03
08/08/2024 21:00,2427.11,2427.11,2426.44,2426.44,-67,-0.03
08/08/2024 20:00,2423.55,2427.55,2423.05,2427.21,366,0.15
08/08/2024 19:00,2423.94,2424.82,2421.6,2423.65,-29,-0.01
08/08/2024 18:00,2423.49,2426.26,2422.32,2423.96,47,0.02
08/08/2024 17:00,2418.09,2424.84,2415.8,2423.45,536,0.22
08/08/2024 16:00,2418.65,2423.76,2416.71,2418.09,-56,-0.02
08/08/2024 15:00,2413.84,2420.29,2411.93,2418.65,481,0.2
08/08/2024 14:00,2414.22,2424.28,2409.24,2413.77,-45,-0.02
08/08/2024 13:00,2408.03,2415.42,2402.4,2414.08,605,0.25
08/08/2024 12:00,2412.14,2415.46,2407.13,2408.04,-410,-0.17
08/08/2024 11:00,2405.31,2413.6,2405.03,2412.27,696,0.29
08/08/2024 10:00,2396.24,2406.41,2396.23,2405.39,915,0.38
08/08/2024 09:00,2394.68,2398.75,2393.84,2396.21,153,0.06
08/08/2024 08:00,2397.15,2397.79,2392.85,2394.4,-275,-0.11
08/08/2024 07:00,2397.76,2400.18,2394.79,2396.6,-116,-0.05
08/08/2024 06:00,2395.34,2400.35,2392.3,2397.47,213,0.09
08/08/2024 05:00,2393.92,2395.12,2392.1,2394.94,102,0.04
08/08/2024 04:00,2394.27,2395.82,2392.1,2394.07,-20,-0.01
08/08/2024 03:00,2390.01,2394.62,2388.1,2393.86,385,0.16
08/08/2024 02:00,2386.44,2390.66,2386.39,2390.66,422,0.18
08/08/2024 01:00,2385.71,2390.68,2385.18,2387.17,146,0.06
08/08/2024 00:00,2384.8,2388.52,2383.31,2385.57,77,0.03
08/07/2024 23:00,2383.42,2385.76,2382.4,2384.56,114,0.05
08/07/2024 22:00,2381.48,2384.28,2380.6,2383.61,213,0.09
08/07/2024 21:00,2382.5,2382.5,2382.5,2382.5,0,0
08/07/2024 20:00,2385.85,2387.17,2381.9,2382.8,-305,-0.13
08/07/2024 19:00,2385.5,2390.31,2385.17,2385.42,-8,0
08/07/2024 18:00,2389.85,2391.44,2383.86,2386.01,-384,-0.16
08/07/2024 17:00,2399.09,2399.13,2389.85,2389.85,-924,-0.39
08/07/2024 16:00,2394.32,2399.55,2392.97,2399.55,523,0.22
08/07/2024 15:00,2399.47,2401.48,2392.3,2395.14,-433,-0.18
08/07/2024 14:00,2399.65,2403.35,2397.1,2398.7,-95,-0.04
08/07/2024 13:00,2404.93,2404.93,2397.72,2400.35,-458,-0.19
08/07/2024 12:00,2401.63,2406.61,2398.9,2403.7,207,0.09
08/07/2024 11:00,2397.76,2401.98,2394.43,2400.94,318,0.13
08/07/2024 10:00,2394.38,2397.79,2393.05,2397.2,282,0.12
08/07/2024 09:00,2393.75,2396.17,2392.59,2394.15,40,0.02
08/07/2024 08:00,2389.51,2393.62,2388.66,2393.32,381,0.16
08/07/2024 07:00,2394.48,2394.7,2388.16,2389.12,-536,-0.22
08/07/2024 06:00,2391.2,2396.99,2389.77,2394.72,352,0.15
08/07/2024 05:00,2392.7,2396.01,2389.07,2390.99,-171,-0.07
08/07/2024 04:00,2385.21,2394.42,2385.1,2393.03,782,0.33
08/07/2024 03:00,2383.88,2386.96,2382.8,2385.56,168,0.07
08/07/2024 02:00,2383.66,2388.33,2380.01,2384.09,43,0.02
08/07/2024 01:00,2387.13,2387.26,2379.39,2384,-313,-0.13
08/07/2024 00:00,2384.37,2386.77,2380.8,2386.33,196,0.08
08/06/2024 23:00,2388.5,2389.5,2382.83,2383.57,-493,-0.21
08/06/2024 22:00,2389.31,2390.23,2387.2,2388.55,-76,-0.03
08/06/2024 21:00,2389.77,2389.77,2389.22,2389.22,-55,-0.02
08/06/2024 20:00,2387.99,2389.61,2386.8,2389.61,162,0.07
08/06/2024 19:00,2392.4,2392.59,2386.59,2387.8,-460,-0.19
08/06/2024 18:00,2391.96,2395.57,2391.34,2392.89,93,0.04
08/06/2024 17:00,2390.21,2393.21,2387.5,2392.99,278,0.12
08/06/2024 16:00,2387.69,2391.1,2385.99,2389.9,221,0.09
08/06/2024 15:00,2388.34,2389.32,2381.81,2387.41,-93,-0.04
08/06/2024 14:00,2395.09,2402.06,2386.89,2387.75,-734,-0.31
08/06/2024 13:00,2395.71,2398.15,2389.17,2394.15,-156,-0.07
08/06/2024 12:00,2411.24,2412.1,2392.01,2392.83,-1841,-0.77
08/06/2024 11:00,2411.98,2415.21,2410.06,2410.93,-105,-0.04
08/06/2024 10:00,2413.3,2415.3,2411.69,2412.34,-96,-0.04
08/06/2024 09:00,2410.66,2415.13,2410.4,2413,234,0.1
08/06/2024 08:00,2409.33,2414.59,2408.3,2410.96,163,0.07
08/06/2024 07:00,2402.24,2410.33,2401.7,2409.56,732,0.3
08/06/2024 06:00,2399.83,2408.06,2394.96,2401.58,175,0.07
08/06/2024 05:00,2408.14,2411.52,2398.3,2398.98,-916,-0.38
08/06/2024 04:00,2408.91,2412.03,2406.69,2407.83,-108,-0.04
08/06/2024 03:00,2407.39,2410.81,2406.54,2409.05,166,0.07
08/06/2024 02:00,2412.52,2412.65,2406.27,2407.42,-510,-0.21
08/06/2024 01:00,2414.87,2417.26,2410.7,2412.1,-277,-0.11
08/06/2024 00:00,2405.4,2417.77,2405.09,2415.44,1004,0.42
08/05/2024 23:00,2409.16,2409.9,2404.62,2404.62,-454,-0.19
08/05/2024 22:00,2409.55,2412.39,2408,2408.65,-90,-0.04
08/05/2024 21:00,2409.75,2409.75,2409.26,2409.26,-49,-0.02
08/05/2024 20:00,2407.2,2411.53,2405.53,2409.75,255,0.11
08/05/2024 19:00,2405.67,2412.24,2404.57,2407.97,230,0.1
08/05/2024 18:00,2403.8,2408.45,2403.7,2404.44,64,0.03
08/05/2024 17:00,2403.07,2406.11,2400.1,2405.22,215,0.09
08/05/2024 16:00,2401.95,2408.12,2399.69,2403.58,163,0.07
08/05/2024 15:00,2396.5,2410.6,2395.51,2402.83,633,0.26
08/05/2024 14:00,2391.47,2396.75,2387,2394.45,298,0.12
08/05/2024 13:00,2374.73,2396.39,2374.73,2394.07,1934,0.81
08/05/2024 12:00,2385.53,2391.46,2364.71,2375,-1053,-0.44
08/05/2024 11:00,2404.88,2408.54,2382.9,2386.56,-1832,-0.77
08/05/2024 10:00,2424.18,2425.35,2408.49,2408.49,-1569,-0.65
08/05/2024 09:00,2424.23,2428.36,2419.47,2424.06,-17,-0.01
08/05/2024 08:00,2430.72,2434.14,2423.41,2424.72,-600,-0.25
08/05/2024 07:00,2428.54,2445.1,2425.28,2431.76,322,0.13
08/05/2024 06:00,2437.35,2438.09,2422.42,2428.65,-870,-0.36
08/05/2024 05:00,2452.14,2452.18,2433.53,2438.09,-1405,-0.58
08/05/2024 04:00,2451.2,2457.18,2450.92,2452.18,98,0.04
08/05/2024 03:00,2442.94,2452.23,2442.74,2450.77,783,0.32
08/05/2024 02:00,2438.44,2445.42,2433.56,2443.03,459,0.19
08/05/2024 01:00,2420.85,2441.6,2420.55,2439.25,1840,0.75
08/05/2024 00:00,2440.7,2440.7,2419.61,2423.06,-1764,-0.73
08/04/2024 23:00,2441.11,2444.68,2438.6,2441.14,3,0
08/04/2024 22:00,2443.92,2446.22,2437.8,2440.81,-311,-0.13
08/04/2024 21:00,2443.91,2443.91,2443.91,2443.91,0,0
08/02/2024 20:00,2437.16,2442.13,2435,2442.08,492,0.2
08/02/2024 19:00,2428.02,2437.72,2425.97,2437.21,919,0.38
08/02/2024 18:00,2426.74,2432.93,2426.74,2429.21,247,0.1
08/02/2024 17:00,2430.44,2431.41,2423.15,2427.82,-262,-0.11
08/02/2024 16:00,2433.92,2438.19,2426.76,2430.33,-359,-0.15
08/02/2024 15:00,2430.8,2434.8,2411.83,2432.51,171,0.07
08/02/2024 14:00,2468.86,2474.14,2428.98,2430.9,-3796,-1.56
08/02/2024 13:00,2473.41,2473.41,2456.73,2469.14,-427,-0.17
08/02/2024 12:00,2458.74,2476.93,2456.06,2473.75,1501,0.61
08/02/2024 11:00,2463.97,2464.52,2457.61,2459.23,-474,-0.19
08/02/2024 10:00,2463.06,2465.2,2461.39,2463.91,85,0.03
08/02/2024 09:00,2462.01,2463.95,2461.03,2463.64,163,0.07
08/02/2024 08:00,2461.22,2465.14,2461.14,2462.19,97,0.04
08/02/2024 07:00,2465.41,2466.4,2460.19,2460.76,-465,-0.19
08/02/2024 06:00,2467.38,2468.11,2462.23,2465.95,-143,-0.06
08/02/2024 05:00,2457.78,2465.78,2457.3,2465.78,800,0.32
08/02/2024 04:00,2454.41,2460.13,2454.22,2457.61,320,0.13
08/02/2024 03:00,2453.96,2459.22,2451.9,2454.22,26,0.01
08/02/2024 02:00,2445.25,2455.48,2445.25,2455.48,1023,0.42
08/02/2024 01:00,2449.52,2450.63,2435.29,2446.93,-259,-0.11
08/02/2024 00:00,2444.91,2451.66,2444.15,2448.97,406,0.17
08/01/2024 23:00,2444.92,2446.17,2444.1,2446.04,112,0.05
08/01/2024 22:00,2446.37,2447.35,2443.5,2445.17,-120,-0.05
08/01/2024 21:00,2446.02,2446.02,2445.93,2445.93,-9,0
08/01/2024 20:00,2443.25,2447.21,2441.2,2446.02,277,0.11
08/01/2024 19:00,2439.22,2443.79,2438.27,2443.33,411,0.17
08/01/2024 18:00,2439.4,2440.9,2434.71,2439.5,10,0
08/01/2024 17:00,2444.09,2444.09,2435.82,2439.17,-492,-0.2
08/01/2024 16:00,2444.51,2448.59,2443.45,2444.2,-31,-0.01
08/01/2024 15:00,2448.42,2451.67,2442.1,2444.67,-375,-0.15
08/01/2024 14:00,2455.19,2462.21,2443.23,2448.64,-655,-0.27
08/01/2024 13:00,2449,2456.74,2448.94,2453.56,456,0.19
08/01/2024 12:00,2440.83,2454.13,2439.6,2450.42,959,0.39
08/01/2024 11:00,2435.18,2442.84,2434,2440.94,576,0.24
08/01/2024 10:00,2433.06,2436.57,2432.02,2434.99,193,0.08
08/01/2024 09:00,2433.67,2434.84,2430.25,2433.16,-51,-0.02
08/01/2024 08:00,2440.15,2442.07,2433.27,2433.62,-653,-0.27
08/01/2024 07:00,2444.73,2444.73,2439.93,2440.37,-436,-0.18
08/01/2024 06:00,2447.48,2448.68,2444.21,2444.73,-275,-0.11
08/01/2024 05:00,2444.29,2447.7,2443.48,2446.88,259,0.11
08/01/2024 04:00,2442.63,2446.59,2442.1,2444.13,150,0.06
08/01/2024 03:00,2441.34,2444.13,2439.59,2442.54,120,0.05
08/01/2024 02:00,2450.81,2451.03,2437.36,2441.33,-948,-0.39
08/01/2024 01:00,2447.65,2458.17,2446.53,2451.39,374,0.15
08/01/2024 00:00,2445.94,2449.11,2445.1,2447.57,163,0.07
07/31/2024 23:00,2447.52,2447.68,2444.4,2445.94,-158,-0.06
07/31/2024 22:00,2448.76,2448.76,2446.3,2447.41,-135,-0.06
07/31/2024 21:00,2446.84,2446.84,2446.84,2446.84,0,0
07/31/2024 20:00,2449.45,2450.56,2446.09,2446.72,-273,-0.11
07/31/2024 19:00,2433.56,2450.52,2431.72,2450.34,1678,0.68
07/31/2024 18:00,2425.77,2435,2421.88,2433.36,759,0.31
07/31/2024 17:00,2427.09,2428.9,2425.75,2426.51,-58,-0.02
07/31/2024 16:00,2423.15,2427.5,2422.48,2426.89,374,0.15
07/31/2024 15:00,2422.72,2423.9,2420.18,2423.37,65,0.03
07/31/2024 14:00,2426.23,2428.72,2419.32,2422.49,-374,-0.15
07/31/2024 13:00,2421.27,2426.9,2417.94,2426.33,506,0.21
07/31/2024 12:00,2419.61,2422.42,2417.35,2420.83,122,0.05
07/31/2024 11:00,2418.45,2423.23,2418.11,2419.54,109,0.05
07/31/2024 10:00,2420.69,2422.84,2417.57,2418.5,-219,-0.09
07/31/2024 09:00,2421.37,2422.17,2417.4,2421,-37,-0.02
07/31/2024 08:00,2416.89,2421.48,2415.47,2421.29,440,0.18
07/31/2024 07:00,2420.57,2421.78,2416.17,2417.12,-345,-0.14
07/31/2024 06:00,2418.95,2425.05,2416.72,2421.2,225,0.09
07/31/2024 05:00,2419.88,2421.62,2417.3,2417.84,-204,-0.08
07/31/2024 04:00,2415.74,2421.23,2414.59,2421.08,534,0.22
07/31/2024 03:00,2407.28,2418.16,2407.28,2416.31,903,0.37
07/31/2024 02:00,2408.4,2408.61,2404.3,2407.17,-123,-0.05
07/31/2024 01:00,2408.15,2411.81,2404.22,2408.81,66,0.03
07/31/2024 00:00,2409.74,2409.74,2407.8,2408.83,-91,-0.04
07/30/2024 23:00,2409.1,2410.03,2408.3,2409.3,20,0.01
07/30/2024 22:00,2409.57,2410.84,2407.8,2408.94,-63,-0.03
07/30/2024 21:00,2410.63,2410.63,2410.46,2410.46,-17,-0.01
07/30/2024 20:00,2406.86,2412.27,2406.86,2410.47,361,0.15
07/30/2024 19:00,2404.71,2408.21,2403.81,2406.96,225,0.09
07/30/2024 18:00,2405.82,2407.2,2403.8,2404.41,-141,-0.06
07/30/2024 17:00,2400.04,2410.6,2397.91,2405.67,563,0.23
07/30/2024 16:00,2386.39,2399.75,2385.02,2399.75,1336,0.56
07/30/2024 15:00,2390.1,2392.09,2383.55,2385.25,-485,-0.2
07/30/2024 14:00,2392.86,2395.29,2387.73,2391.53,-133,-0.06
07/30/2024 13:00,2386.11,2397.47,2386.11,2393.98,787,0.33
07/30/2024 12:00,2387.23,2388.05,2385.7,2386.46,-77,-0.03
07/30/2024 11:00,2391.64,2392.04,2386.89,2386.89,-475,-0.2
07/30/2024 10:00,2389.22,2392.04,2388.12,2391.81,259,0.11
07/30/2024 09:00,2389.34,2389.76,2387.7,2388.99,-35,-0.01
07/30/2024 08:00,2390.32,2391.47,2388.44,2389.39,-93,-0.04
07/30/2024 07:00,2390.42,2391.72,2389,2390.33,-9,0
07/30/2024 06:00,2388.51,2390.77,2387.6,2390.47,196,0.08
07/30/2024 05:00,2386.33,2389.54,2384.9,2388.6,227,0.1
07/30/2024 04:00,2386.16,2388.17,2385.67,2386.24,8,0
07/30/2024 03:00,2381.29,2385.87,2381.29,2385.73,444,0.19
07/30/2024 02:00,2379.6,2382.95,2378.46,2381.61,201,0.08
07/30/2024 01:00,2380.66,2382.08,2376.3,2379.94,-72,-0.03
07/30/2024 00:00,2380.88,2383.58,2380.12,2381.33,45,0.02
07/29/2024 23:00,2383.97,2384.13,2380.4,2381.24,-273,-0.11
07/29/2024 22:00,2381.6,2384.71,2381.6,2383,140,0.06
07/29/2024 21:00,2383.48,2383.53,2383.48,2383.53,5,0
07/29/2024 20:00,2382.99,2384.44,2381.14,2384.03,104,0.04
07/29/2024 19:00,2379.59,2385.19,2378.13,2383.65,406,0.17
07/29/2024 18:00,2378.56,2380.61,2376.8,2379.56,100,0.04
07/29/2024 17:00,2378.14,2383.17,2376.9,2378.17,3,0
07/29/2024 16:00,2376.73,2378.69,2374.65,2377.58,85,0.04
07/29/2024 15:00,2381.26,2382.63,2369.86,2376.58,-468,-0.2
07/29/2024 14:00,2391.91,2393.74,2380.08,2381.23,-1068,-0.45
07/29/2024 13:00,2393.78,2396.09,2389.84,2391.46,-232,-0.1
07/29/2024 12:00,2387.23,2394.08,2385.46,2393.93,670,0.28
07/29/2024 11:00,2392.11,2392.79,2387.14,2387.58,-453,-0.19
07/29/2024 10:00,2392.44,2395.3,2391.5,2392.45,1,0
07/29/2024 09:00,2390.59,2393.05,2389.78,2392.77,218,0.09
07/29/2024 08:00,2391.34,2392.4,2386.5,2390.44,-90,-0.04
07/29/2024 07:00,2391.79,2394.16,2389.51,2391.33,-46,-0.02
07/29/2024 06:00,2392.47,2395.22,2390.92,2392.35,-12,-0.01
07/29/2024 05:00,2394.88,2396.17,2390.39,2392.79,-209,-0.09
07/29/2024 04:00,2394.78,2396.05,2393.3,2394.87,9,0
07/29/2024 03:00,2392.98,2394.96,2391.6,2394.5,152,0.06
07/29/2024 02:00,2392.56,2394.25,2391.04,2393.29,73,0.03
07/29/2024 01:00,2400.32,2402.24,2389,2392.48,-784,-0.33
07/29/2024 00:00,2397.17,2401.18,2396.25,2400.03,286,0.12
07/28/2024 23:00,2395.69,2398.56,2393.7,2396.27,58,0.02
07/28/2024 22:00,2388.51,2402.17,2387.5,2395.68,717,0.3
07/28/2024 21:00,2388.75,2388.75,2388.75,2388.75,0,0
07/26/2024 20:00,2386.63,2388.1,2384.5,2386.6,-3,0
07/26/2024 19:00,2384.31,2386.83,2382.6,2386.56,225,0.09
07/26/2024 18:00,2383.35,2385.97,2382.7,2384.39,104,0.04
07/26/2024 17:00,2389.12,2389.17,2381.08,2383.47,-565,-0.24
07/26/2024 16:00,2385.17,2390.32,2384.58,2389.13,396,0.17
07/26/2024 15:00,2381.45,2386.6,2380.86,2385.24,379,0.16
07/26/2024 14:00,2381.66,2390.21,2381.21,2381.68,2,0
07/26/2024 13:00,2378.02,2382.76,2374.1,2382.17,415,0.17
07/26/2024 12:00,2373.47,2378.48,2371.2,2377.43,396,0.17
07/26/2024 11:00,2372.82,2375.52,2370.45,2373.16,34,0.01
07/26/2024 10:00,2373.76,2375.23,2372.77,2372.79,-97,-0.04
07/26/2024 09:00,2372.8,2374.37,2371.1,2373.59,79,0.03
07/26/2024 08:00,2371.62,2373.85,2369.2,2372.96,134,0.06
07/26/2024 07:00,2370.19,2371.78,2367.83,2371.57,138,0.06
07/26/2024 06:00,2373.81,2374.33,2365.2,2369.92,-389,-0.16
07/26/2024 05:00,2369.71,2374.99,2367.2,2374.33,462,0.19
07/26/2024 04:00,2371.67,2372.66,2369.5,2369.82,-185,-0.08
07/26/2024 03:00,2373.95,2377.95,2370.6,2371.55,-240,-0.1
07/26/2024 02:00,2373.92,2379.19,2370.56,2374.12,20,0.01
07/26/2024 01:00,2362.46,2373.72,2356.14,2373.23,1077,0.45
07/26/2024 00:00,2363.99,2365.29,2361.7,2362.58,-141,-0.06
07/25/2024 23:00,2363.23,2364.56,2361.95,2363.72,49,0.02
07/25/2024 22:00,2363.1,2365.31,2362.3,2363.52,42,0.02
07/25/2024 21:00,2364.36,2364.36,2363.91,2363.91,-45,-0.02
07/25/2024 20:00,2362.15,2365,2359.34,2364.33,218,0.09
07/25/2024 19:00,2357.12,2363.61,2356.24,2362.25,513,0.22
07/25/2024 18:00,2356.07,2360.11,2354.31,2357.2,113,0.05
07/25/2024 17:00,2363.21,2365.02,2353.24,2356.1,-711,-0.3
07/25/2024 16:00,2362.97,2364.41,2356.9,2362.61,-36,-0.02
07/25/2024 15:00,2366.73,2367.94,2362.27,2363.03,-370,-0.16
07/25/2024 14:00,2364.87,2368.4,2358.02,2366.6,173,0.07
07/25/2024 13:00,2371.03,2375.75,2362.11,2365.12,-591,-0.25
07/25/2024 12:00,2367.4,2374.95,2363.14,2371.28,388,0.16
07/25/2024 11:00,2381.25,2381.25,2367.96,2368.42,-1283,-0.54
07/25/2024 10:00,2373.52,2382.25,2371.93,2380.82,730,0.31
07/25/2024 09:00,2374.25,2375.67,2369.5,2373.62,-63,-0.03
07/25/2024 08:00,2373.91,2377.47,2372.2,2374.62,71,0.03
07/25/2024 07:00,2371.6,2376.99,2366.19,2373.91,231,0.1
07/25/2024 06:00,2376.09,2377.95,2369.91,2372.14,-395,-0.17
07/25/2024 05:00,2377.31,2377.67,2369.25,2375.76,-155,-0.07
07/25/2024 04:00,2374.17,2377.73,2373.12,2377.35,318,0.13
07/25/2024 03:00,2372.68,2375.26,2367.02,2374.9,222,0.09
07/25/2024 02:00,2376.36,2380.32,2369.9,2373.21,-315,-0.13
07/25/2024 01:00,2397.3,2399.89,2370.82,2375.79,-2151,-0.91
07/25/2024 00:00,2398.75,2398.94,2396.06,2396.98,-177,-0.07
07/24/2024 23:00,2397.07,2400.99,2397,2398.75,168,0.07
07/24/2024 22:00,2395.96,2397.65,2393.18,2397.65,169,0.07
07/24/2024 21:00,2397.37,2397.37,2397.37,2397.37,0,0
07/24/2024 20:00,2399.3,2400.3,2396.1,2396.73,-257,-0.11
07/24/2024 19:00,2408.28,2408.56,2399.09,2399.09,-919,-0.38
07/24/2024 18:00,2409.15,2409.42,2405.89,2408.29,-86,-0.04
07/24/2024 17:00,2418.85,2419.41,2408.32,2409.2,-965,-0.4
07/24/2024 16:00,2424.49,2425.47,2418.31,2419,-549,-0.23
07/24/2024 15:00,2431.12,2431.12,2422.92,2424.52,-660,-0.27
07/24/2024 14:00,2421.45,2431.81,2419.27,2430.43,898,0.37
